,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
698,70000000,Adventure Animation Drama Family Music,,moses egypt pyramid exodus kingdom,en,The Prince of Egypt,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",29.464852,1998-12-15,The Power Is Real.,The Prince of Egypt,6.8,Val Kilmer Ralph Fiennes Patrick Stewart Michelle Pfeiffer Sandra Bullock,Simon Wells
699,60000000,Comedy Family,,competition success kindergarten children unemployment,en,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",18.106021,2003-05-03,Who's your daddy?,Daddy Day Care,5.6,Eddie Murphy Jeff Garlin Steve Zahn Regina King Kevin Nealon,Steve Carr
700,61000000,Action Comedy Crime,http://www.2guns.net/,undercover undercover agent based on comic book money fugitive,en,2 Guns,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,42.881415,2013-08-02,"2 Guns, 1 Bank.",2 Guns,6.6,Denzel Washington Mark Wahlberg Paula Patton Bill Paxton Fred Ward,Baltasar Korm\u00e1kur
701,60000000,Comedy Family,http://catsanddogsmovie.warnerbros.com/cmp/main.html,fight governance puppy allergy 3d,en,Cats & Dogs,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",18.735024,2001-07-04,Things Are Gonna Get Hairy!,Cats & Dogs,5.0,Jeff Goldblum Elizabeth Perkins Alexander Pollock Miriam Margolyes Tobey Maguire,Lawrence Guterman
702,60000000,Action Crime,http://www.italianjobmovie.com/,venice california train station helicopter austria,en,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",62.766854,2003-05-30,Get in. Get out. Get even.,The Italian Job,6.6,Mark Wahlberg Charlize Theron Edward Norton Seth Green Jason Statham,F. Gary Gray
703,60000000,Romance Comedy,,new york parish hall romantic comedy lawyer billionaire,en,Two Weeks Notice,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",24.153567,2002-12-19,Over. Done. Finished. A comedy about love at last glance.,Two Weeks Notice,5.9,Sandra Bullock Hugh Grant Alicia Witt Dana Ivey Robert Klein,Marc Lawrence
704,60000000,Adventure Animation Comedy Family,,general hero worker ant work,en,Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",41.51570200000001,1998-10-02,Every ant has his day.,Antz,6.0,Woody Allen Dan Aykroyd Anne Bancroft Danny Glover Gene Hackman,Eric Darnell
705,70000000,Comedy Romance,http://www.couplesretreatmovie.com/,island married couple yoga tahiti couples therapy,en,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",26.676487,2009-09-19,It may be paradise... but it's no vacation.,Couples Retreat,5.3,Vince Vaughn Malin \u00c5kerman Jason Bateman Kristen Bell Jon Favreau,Peter Billingsley
706,60000000,Adventure,,stock-car-race daytona car crash,en,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",16.278022,1990-06-27,You can't stop the thunder.,Days of Thunder,5.9,Tom Cruise Robert Duvall Nicole Kidman Randy Quaid Cary Elwes,Tony Scott
707,60000000,Comedy,,holiday lake big family father labor pain,en,Cheaper by the Dozen 2,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",18.831023,2005-12-21,Same Big Family... Even Bigger Adventure.,Cheaper by the Dozen 2,5.7,Steve Martin Eugene Levy Bonnie Hunt Tom Welling Jonathan Bennett,Adam Shankman
708,61000000,Action,http://mazerunnermovies.com,based on novel resistance maze post-apocalyptic dystopia,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",113.161483,2015-09-09,The Maze Was Just the Beginning.,Maze Runner: The Scorch Trials,6.4,Dylan O'Brien Kaya Scodelario Thomas Brodie-Sangster Giancarlo Esposito Aidan Gillen,Wes Ball
709,60000000,Drama,http://www.sonypictures.com/movies/eatpraylove/,indonesia female protagonist india divorce bali,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",28.800112,2010-08-12,Let Yourself GO,Eat Pray Love,5.8,Julia Roberts James Franco Javier Bardem Billy Crudup Richard Jenkins,Ryan Murphy
710,60000000,Comedy Drama Romance Fantasy,,workaholic second chance guardian angel christmas career vs family,en,The Family Man,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",19.705489,2000-12-12,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?",The Family Man,6.5,Nicolas Cage T\u00e9a Leoni Don Cheadle Saul Rubinek Amber Valletta,Brett Ratner
711,58000000,Action Adventure Comedy Crime Thriller,,cia retirement shot to death sniper rifle retired,en,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent, Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",41.430245,2010-10-13,Still armed. Still dangerous. Still got it.,RED,6.6,Bruce Willis John Malkovich Helen Mirren Mary-Louise Parker Karl Urban,Robert Schwentke
712,55000000,Drama,,american football trainer training american football coach sport,en,Any Given Sunday,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world.,23.127561,1999-12-16,Play or be Played.,Any Given Sunday,6.8,Al Pacino Cameron Diaz Dennis Quaid James Woods Jamie Foxx,Oliver Stone
713,60000000,Drama Romance,,love triangle new york montana attachment to nature confidence,en,The Horse Whisperer,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",12.867352,1998-05-14,,The Horse Whisperer,6.7,Robert Redford Kristin Scott Thomas Sam Neill Scarlett Johansson Dianne Wiest,Robert Redford
714,65000000,Drama Crime Thriller,,california taxi assassin hostage taxi driver,en,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,44.815022,2004-08-04,It started like any other night.,Collateral,7.0,Tom Cruise Jamie Foxx Jada Pinkett Smith Mark Ruffalo Peter Berg,Michael Mann
715,60000000,Action Fantasy Adventure,http://www.the-scorpion-king.com/,egypt temple,en,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",37.537093,2002-04-16,Warrior. Legend. King.,The Scorpion King,5.3,Dwayne Johnson Kelly Hu Michael Clarke Duncan Steven Brand Bernard Hill,Chuck Russell
716,60000000,Drama Action Thriller,,ledge practical joke,en,Ladder 49,"Under the watchful eye of his mentor, Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. However, Jack has reached a crossroads  as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids.",10.99991,2004-10-01,Their greatest challenge lies in rescuing one of their own,Ladder 49,6.2,Joaquin Phoenix John Travolta Jacinda Barrett Robert Patrick Morris Chestnut,Jay Russell
717,60000000,Crime Drama Thriller,http://www.jackreachermovie.com/,based on novel sniper investigation police quarry,en,Jack Reacher,"In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But the accused man claims he's innocent and says ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",56.868399,2012-12-20,The Law Has Limits. He Does Not.,Jack Reacher,6.3,Tom Cruise Rosamund Pike Richard Jenkins David Oyelowo Werner Herzog,Christopher McQuarrie
718,60000000,Action Science Fiction Thriller,,shark attack shark alzheimer's disease killer shark no opening credits,en,Deep Blue Sea,"On a remote former submarine refueling facility called Aquatica, a team of scientists are searching for a cure for Alzheimer's disease. Dr. Susan McAlester genetically engineers three Mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for Alzheimer's. Unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. Aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",22.991269,1999-07-28,Bigger. Smarter. Faster. Meaner.,Deep Blue Sea,5.6,Thomas Jane Saffron Burrows LL Cool J Michael Rapaport Samuel L. Jackson,Renny Harlin
719,60000000,Music Documentary,http://www.thisisit-movie.com,pop star music concert aftercreditsstinger duringcreditsstinger,en,Michael Jackson's This Is It,"A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",15.798622,2009-10-28,Like You've Never Seen Him Before,This Is It,6.7,Michael Jackson Orianthi Kenny Ortega Dorian Holley Patrick Woodroffe,Kenny Ortega
720,60000000,Drama Thriller Science Fiction,http://contagionmovie.warnerbros.com/,saving the world mutation infection terminal illness quarantine,en,Contagion,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",38.820858,2011-09-08,Nothing spreads like fear,Contagion,6.2,Matt Damon Gwyneth Paltrow Kate Winslet Jude Law Marion Cotillard,Steven Soderbergh
721,0,Comedy Adventure Crime,,money delivery fool australia hoodlum kangaroo,en,Kangaroo Jack,"Two childhood friends, a New York hairstylist and a wanna-be musician, get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",10.292864,2003-01-17,He stole the money... And he's not giving it back.,Kangaroo Jack,4.3,Jerry O'Connell Anthony Anderson Estella Warren Christopher Walken Michael Shannon,David McNally
722,60000000,Animation Family,http://coraline.com/,dream eye stuffed animal parallel world button,en,Coraline,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",51.146047,2009-02-05,Be careful what you wish for.,Coraline,7.3,Dakota Fanning Teri Hatcher Jennifer Saunders Dawn French Keith David,Henry Selick
723,60000000,Thriller Science Fiction,http://www.thehappeningmovie.com,tree natural disaster crisis park strange behavior,en,The Happening,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore (Mark Wahlberg) and his wife (Zooey Deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? John Leguizamo and Betty Buckley co-star in this thriller from writer-director M. Night Shyamalan.",20.501582,2008-06-11,We've Sensed It. We've Seen The Signs. Now... It's Happening.,The Happening,4.9,Mark Wahlberg Zooey Deschanel John Leguizamo Spencer Breslin Betty Buckley,M. Night Shyamalan
724,70000000,Action Drama Thriller Crime,,mexico cia kidnapping diary bible,en,Man on Fire,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",45.299089,2004-04-23,"Creasy's art is death, and he is about to paint his masterpiece.",Man on Fire,7.3,Denzel Washington Dakota Fanning Marc Anthony Radha Mitchell Christopher Walken,Tony Scott
725,50000000,Comedy Family,http://movies.disney.com/the-shaggy-dog-2006,father son relationship parents kids relationship workaholic wife husband relationship transformation,en,The Shaggy Dog,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,4.2806190000000015,2006-03-09,It's going to be a ruff day.,The Shaggy Dog,4.5,Tim Allen Kristin Davis Danny Glover Spencer Breslin Robert Downey Jr.,Brian Robbins
726,60000000,Comedy Crime,,informant jumping from a rooftop surveillance footage,en,Starsky & Hutch,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",28.848842,2004-03-05,They're the man.,Starsky & Hutch,5.6,Ben Stiller Owen Wilson Snoop Dogg Fred Williamson Vince Vaughn,Todd Phillips
727,60000000,Family Comedy,,holiday christmas party santa claus toy puppet,en,Jingle All the Way,"Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",22.501041,1996-11-15,"Two Dads, One Toy, No Prisoners.",Jingle All the Way,5.5,Arnold Schwarzenegger Phil Hartman Sinbad Rita Wilson Jake Lloyd,Brian Levant
728,66000000,Fantasy Action Science Fiction,http://www.sonypictures.com/homevideo/hellboy/,black magic fistfight cover-up superhero paranormal phenomena,en,Hellboy,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",47.479755,2004-04-02,From the Dark Side to Our Side.,Hellboy,6.5,Ron Perlman Selma Blair Rupert Evans John Hurt Jeffrey Tambor,Guillermo del Toro
729,70000000,Drama,,success advancement right and justice leukemia lawyer,en,A Civil Action,"Jan Schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds.",10.147321,1998-03-05,Justice has its price.,A Civil Action,6.1,John Travolta Robert Duvall Tony Shalhoub William H. Macy Zeljko Ivanek,Steven Zaillian
730,60000000,Family Animation Adventure Comedy,http://paranorman.com,medium stop motion curse jock ghost,en,ParaNorman,"In the town of Blithe Hollow, Norman Babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, Neil, believes his ability is real. One day, Norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from an curse cast by a witch it condemned centuries ago. Eventually, Norman decides to cooperate, but things don't go according to plan. Now, a magic storm of the witch threatens Blithe Hollow as the accursed dead rise. Together with unexpected new companions, Norman struggles to save his town, only to discover the horrific truth of the curse. With that insight, Norman must resolve the crisis for good as only he can.",39.539045,2012-08-03,It's all fun and games until someone raises the dead.,ParaNorman,6.7,Kodi Smit-McPhee Tucker Albrizzi Jodelle Ferland Anna Kendrick Casey Affleck,Sam Fell
731,60000000,Action Thriller Adventure Crime,,fbi cold war hitman,en,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, the perfectionist Jackal proves an elusive target for the men charged with the task of bringing him down: a deputy FBI boss and a former IRA terrorist.",19.747459,1997-11-14,How do you stop an assassin who has no identity?,The Jackal,6.1,Bruce Willis Richard Gere Sidney Poitier Diane Venora J.K. Simmons,Michael Caton-Jones
732,60000000,Action Adventure Mystery Science Fiction Thriller,,prophecy engineer scientist millionaire,en,Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",29.018826,2003-12-25,Remember the future.,Paycheck,5.9,Ben Affleck Aaron Eckhart Uma Thurman Paul Giamatti Colm Feore,John Woo
733,60000000,Drama Romance,,miami television career vitamin b reporter,en,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",4.801849,1996-03-01,"Every Day we Have, is One More Than We Deserve.",Up Close & Personal,5.9,Robert Redford Michelle Pfeiffer Stockard Channing Joe Mantegna Kate Nelligan,Jon Avnet
734,60000000,Adventure Animation Family,https://www.uphe.com/movies/the-tale-of-despereaux,loyalty totalitarian regime mouse forgiveness honor,en,The Tale of Despereaux,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",16.493576,2008-12-19,Small Mouse. Big Dreams,The Tale of Despereaux,5.8,Matthew Broderick Dustin Hoffman Emma Watson Tracey Ullman Kevin Kline,Robert Stevenhagen
735,0,Thriller Action Comedy Science Fiction,,bomb intelligence chauffeur wound secret agent,en,The Tuxedo,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",21.549232,2002-09-27,Suit up for action!,The Tuxedo,5.3,Jackie Chan Jennifer Love Hewitt Jason Isaacs Debi Mazar Ritchie Coster,Kevin Donovan
736,60000000,Action Thriller,,terrorist pentagon satellite navy seal train,en,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",13.080725,1995-07-13,Last time he rocked the boat. This time the sky's the limit.,Under Siege 2: Dark Territory,5.6,Steven Seagal Eric Bogosian Everett McGill Katherine Heigl Morris Chestnut,Geoff Murphy
737,60000000,Action Drama Thriller,,london england corruption cia terrorist sniper,en,Jack Ryan: Shadow Recruit,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",42.538258,2014-01-15,Trust no one.,Jack Ryan: Shadow Recruit,5.9,Chris Pine Keira Knightley Kevin Costner Kenneth Branagh Lenn Kudrjawizki,Kenneth Branagh
738,60000000,Drama Comedy,http://www.foxmovies.com/movies/joy,factory inventor strong woman biography based on true story,en,Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,29.876507,2015-12-24,,Joy,6.4,Jennifer Lawrence Bradley Cooper Robert De Niro Dascha Polanco Edgar Ram\u00edrez,David O. Russell
739,60000000,Action Crime Thriller,https://www.facebook.com/LondonHasFallenOfficial,london england terrorist terrorist attack,en,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",61.849521,2016-03-02,The world's leaders have assembled. So have their enemies.,London Has Fallen,5.8,Gerard Butler Aaron Eckhart Morgan Freeman Angela Bassett Melissa Leo,Babak Najafi
740,70000000,Science Fiction Horror Action,,android mercenary dystopia sequel alien,en,Alien: Resurrection,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",37.44963,1997-11-12,It's already too late.,Alien: Resurrection,5.9,Sigourney Weaver Winona Ryder Brad Dourif Ron Perlman Michael Wincott,Jean-Pierre Jeunet
741,61000000,Action Drama Mystery Thriller Crime,http://www.shootermovie.com/,corruption sniper senator conspiracy of murder childlessness,en,Shooter,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.",37.378081,2007-03-22,Yesterday was about honor. Today is about justice.,Shooter,6.9,Mark Wahlberg Michael Pe\u00f1a Danny Glover Kate Mara Elias Koteas,Antoine Fuqua
742,60000000,Animation Comedy Family Fantasy,,based on novel stop motion father daughter relationship unlikely friendship duringcreditsstinger,en,The Boxtrolls,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",30.656345,2014-09-10,When troubles strikes friends stack together,The Boxtrolls,6.6,Ben Kingsley Isaac Hempstead-Wright Elle Fanning Dee Bradley Baker Toni Collette,Anthony Stacchi
743,75000000,Drama Fantasy Comedy,,witch magic sorcery love curse,en,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",15.142701,1998-10-16,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",Practical Magic,6.3,Sandra Bullock Nicole Kidman Evan Rachel Wood Goran Visnjic Stockard Channing,Griffin Dunne
744,60000000,Adventure Animation Comedy Family Fantasy,http://www.thelegomovie.com,father son relationship creativity friendship part live action toys,en,The Lego Movie,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.",59.54792800000001,2014-02-06,The story of a nobody who saved everybody.,The Lego Movie,7.5,Chris Pratt Will Ferrell Elizabeth Banks Will Arnett Nick Offerman,Phil Lord
745,0,Action Comedy,,ransom press conference ship miss america fbi agent,en,Miss Congeniality 2: Armed and Fabulous,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI."" But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",19.998581,2005-03-11,You might feel a little prick,Miss Congeniality 2: Armed and Fabulous,5.3,Sandra Bullock Regina King Enrique Murciano William Shatner Eileen Brennan,John Pasquin
746,60000000,Adventure Action Fantasy,,dragon evolution fire chief animated map theatre audience,en,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",27.61510800000001,2002-07-12,Fight Fire With Fire,Reign of Fire,6.0,Christian Bale Matthew McConaughey Izabella Scorupco Gerard Butler Alexander Siddig,Rob Bowman
747,60000000,Crime Drama Action Thriller,http://gangstersquad.warnerbros.com/,los angeles gangster,en,Gangster Squad,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",29.041198,2013-01-10,No Names. No Badges. No Mercy.,Gangster Squad,6.2,Josh Brolin Ryan Gosling Nick Nolte Emma Stone Sean Penn,Ruben Fleischer
748,60000000,Comedy Adventure,,temple slavery stone age circumcision hebrews,en,Year One,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",25.293538,2009-06-18,Meet your ancestors,Year One,4.6,Jack Black Michael Cera Olivia Wilde Oliver Platt David Cross,Harold Ramis
749,60000000,Drama History,http://invictusmovie.warnerbros.com,stadium south africa apartheid nelson mandela sport,en,Invictus,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match.",23.85119,2009-12-10,His people needed a leader. He gave them a champion.,Invictus,7.0,Morgan Freeman Matt Damon Tony Kgoroge Patrick Mofokeng Matt Stern,Clint Eastwood
750,60000000,Action,http://www.stateofplaymovie.net/,corruption assassination detective journalist assassin,en,State of Play,"Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out.",21.685719,2009-04-17,Find The Truth,State of Play,6.7,Russell Crowe Ben Affleck Rachel McAdams Robin Wright Jason Bateman,Kevin Macdonald
751,78146652,Romance Comedy Crime,http://www.universalstudiosentertainment.com/duplicity/,spy,en,Duplicity,Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.,13.630049,2009-03-19,Outwit. Outspy. Outsmart. Outplay. Then get out.,Duplicity,5.7,Clive Owen Julia Roberts Paul Giamatti Tom Wilkinson Lisa Roberts Gillan,Tony Gilroy
752,65000000,Comedy Drama Family Science Fiction,,alien martian based on tv series fish out of water,en,My Favorite Martian,"News producer, Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter during a live transmission. A little later, he witnesses the crashing of a small Martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original but scaled-down spaceship with him, the Martian follows him to retrieve it.",6.80692,1999-02-11,The martian has landed. There goes the neighborhood.,My Favorite Martian,5.1,Jeff Daniels Elizabeth Hurley Daryl Hannah Christopher Lloyd Wallace Shawn,Donald Petrie
753,60000000,Action Thriller Crime,,usa president agent,en,The Sentinel,A secret service agent is framed as the mole in an assassination attempt on the president. He must clear his name and foil another assassination attempt while on the run from a relentless FBI agent.,15.352807,2006-04-19,"In 141 years, there's never been a traitor in the Secret Service.... Until Now.",The Sentinel,5.8,Michael Douglas Kiefer Sutherland Eva Longoria Martin Donovan Kim Basinger,Clark Johnson
